time,value
2017-03-10 03:14:00,1.7
2017-03-10 03:15:00,1.7
2017-03-10 03:16:00,1.7
2017-03-10 03:16:00,1.4
2017-03-10 03:17:00,1.4
2017-03-10 03:18:00,1.4
2017-03-10 03:20:00,1.4
2017-03-10 03:22:00,1.4
2017-03-10 03:22:00,1
2017-03-10 03:23:00,1.4
2017-03-10 03:24:00,1.4
2017-03-10 03:26:00,1.4
2017-03-10 03:26:00,1.7
2017-03-10 03:27:00,1.7
2017-03-10 03:28:00,1.4
2017-03-10 03:29:00,1
2017-03-10 03:30:00,1
2017-03-10 03:31:00,1
2017-03-10 03:32:00,1.4
2017-03-10 03:33:00,1.7
2017-03-10 03:34:00,1.7
2017-03-10 03:35:00,1
2017-03-10 03:37:00,1
2017-03-10 03:37:00,0
2017-03-10 03:38:00,0
2017-03-10 03:40:00,0
2017-03-10 03:41:00,0.7
2017-03-10 03:44:00,0.7
2017-03-10 03:44:00,1
2017-03-10 03:45:00,1
2017-03-10 03:47:00,1
2017-03-10 03:47:00,0
2017-03-10 03:48:00,0
2017-03-10 03:49:00,0
2017-03-10 03:50:00,0
2017-03-10 03:51:00,0
2017-03-10 03:52:00,0
2017-03-10 03:53:00,0
2017-03-10 03:55:00,0
2017-03-10 03:56:00,0
2017-03-10 03:57:00,0
2017-03-10 03:58:00,0
2017-03-10 03:59:00,0
2017-03-10 04:00:00,0
2017-03-10 04:01:00,0
2017-03-10 04:02:00,0
2017-03-10 04:03:00,0
2017-03-10 04:04:00,0
2017-03-10 04:06:00,0
2017-03-10 04:06:00,1.7
2017-03-10 04:07:00,1.7
2017-03-10 04:08:00,1
2017-03-10 04:10:00,1
2017-03-10 04:11:00,1
2017-03-10 04:12:00,1
2017-03-10 04:13:00,1
2017-03-10 04:14:00,0.7
2017-03-10 04:15:00,0.7
2017-03-10 04:16:00,1
2017-03-10 04:17:00,1
2017-03-10 04:18:00,1
2017-03-10 04:19:00,1
2017-03-10 04:20:00,1
2017-03-10 04:21:00,1
2017-03-10 04:22:00,1.4
2017-03-10 04:23:00,1.4
2017-03-10 04:24:00,1.4
2017-03-10 04:25:00,1.4
2017-03-10 04:28:00,1.4
2017-03-10 04:29:00,0
2017-03-10 04:31:00,0
2017-03-10 04:32:00,0
2017-03-10 04:33:00,0
2017-03-10 04:35:00,0
2017-03-10 04:36:00,0
2017-03-10 04:37:00,0
2017-03-10 04:39:00,0
2017-03-10 04:40:00,0
2017-03-10 04:41:00,0
2017-03-10 04:43:00,0
2017-03-10 04:44:00,0
2017-03-10 04:45:00,0
2017-03-10 04:52:00,0
2017-03-10 05:12:00,1.4
2017-03-10 05:16:00,1.4
2017-03-10 05:17:00,1.4
2017-03-10 05:19:00,1.4
2017-03-10 05:22:00,1.4
2017-03-10 05:22:00,0
2017-03-10 05:23:00,0
2017-03-10 05:24:00,1.7
2017-03-10 05:25:00,0
2017-03-10 05:27:00,0
2017-03-10 05:28:00,0
2017-03-10 05:31:00,0
2017-03-10 05:32:00,0
2017-03-10 05:33:00,0
2017-03-10 05:35:00,0
2017-03-10 05:39:00,0
2017-03-10 05:40:00,0
2017-03-10 05:44:00,0
2017-03-10 05:48:00,0
2017-03-10 05:56:00,1
2017-03-10 05:59:00,1
2017-03-10 06:00:00,1
2017-03-10 06:01:00,1
2017-03-10 06:03:00,1
2017-03-10 06:04:00,1
2017-03-10 06:05:00,1
2017-03-10 06:06:00,0.7
2017-03-10 06:07:00,0.7
2017-03-10 06:08:00,0
2017-03-10 06:09:00,0
2017-03-10 06:11:00,0
2017-03-10 06:12:00,0
2017-03-10 06:13:00,0
2017-03-10 06:14:00,0
2017-03-10 06:16:00,0
2017-03-10 06:17:00,0
2017-03-10 06:19:00,0
2017-03-10 06:20:00,0
2017-03-10 06:24:00,0
2017-03-10 06:25:00,0
2017-03-10 06:27:00,0
2017-03-10 06:28:00,0
2017-03-10 06:31:00,0
2017-03-10 06:32:00,0
2017-03-10 06:33:00,0
2017-03-10 06:35:00,0
2017-03-10 06:36:00,0
2017-03-10 06:37:00,0
2017-03-10 06:39:00,0
2017-03-10 06:40:00,0
2017-03-10 06:41:00,0
2017-03-10 06:43:00,0
2017-03-10 06:44:00,0
2017-03-10 06:45:00,0
2017-03-10 06:46:00,0
2017-03-10 06:47:00,0
2017-03-10 06:48:00,0
2017-03-10 06:49:00,0
2017-03-10 06:50:00,0
2017-03-10 06:51:00,0
2017-03-10 06:52:00,0
2017-03-10 06:53:00,0
2017-03-10 06:54:00,0
2017-03-10 06:55:00,0
2017-03-10 06:56:00,0
2017-03-10 06:57:00,0
2017-03-10 06:58:00,0
2017-03-10 06:59:00,0
2017-03-10 07:00:00,0
2017-03-10 07:01:00,0
2017-03-10 07:02:00,0
2017-03-10 07:03:00,0
2017-03-10 07:04:00,0
2017-03-10 07:05:00,0
2017-03-10 07:06:00,0
2017-03-10 07:07:00,0
2017-03-10 07:08:00,0
2017-03-10 07:09:00,0
2017-03-10 07:10:00,0
2017-03-10 07:11:00,0
2017-03-10 07:12:00,0
2017-03-10 07:13:00,1
2017-03-10 07:14:00,1
2017-03-10 07:15:00,0
2017-03-10 07:16:00,0
2017-03-10 07:19:00,0
2017-03-10 07:19:00,0.3
2017-03-10 07:20:00,0
2017-03-10 07:21:00,0.7
2017-03-10 07:22:00,1.4
2017-03-10 07:23:00,0
2017-03-10 07:24:00,0
2017-03-10 07:25:00,0
2017-03-10 07:27:00,0
2017-03-10 07:28:00,0
2017-03-10 07:29:00,0
2017-03-10 07:31:00,0
2017-03-10 07:32:00,0
2017-03-10 07:35:00,0
2017-03-10 07:36:00,0
2017-03-10 07:37:00,0
2017-03-10 07:40:00,0
2017-03-10 07:41:00,0
2017-03-10 07:44:00,0
2017-03-10 07:47:00,0
2017-03-10 07:48:00,0
2017-03-10 07:49:00,0
2017-03-10 07:50:00,0
2017-03-10 07:51:00,0
2017-03-10 07:52:00,0
2017-03-10 07:53:00,0
2017-03-10 07:54:00,0
2017-03-10 07:56:00,0
2017-03-10 07:57:00,0
2017-03-10 07:58:00,0
2017-03-10 07:59:00,0
2017-03-10 08:00:00,0
2017-03-10 08:01:00,0
2017-03-10 08:03:00,0
2017-03-10 08:04:00,0
2017-03-10 08:05:00,0
2017-03-10 08:07:00,0
2017-03-10 08:08:00,0
2017-03-10 08:09:00,0
2017-03-10 08:11:00,0
2017-03-10 08:12:00,0
2017-03-10 08:13:00,0
2017-03-10 08:14:00,0
2017-03-10 08:15:00,0
2017-03-10 08:16:00,0
2017-03-10 08:17:00,0
2017-03-10 08:19:00,0
2017-03-10 08:20:00,0
2017-03-10 08:21:00,0
2017-03-10 08:22:00,0
2017-03-10 08:23:00,0
2017-03-10 08:24:00,0
2017-03-10 08:25:00,0
2017-03-10 08:27:00,0
2017-03-10 08:28:00,0
2017-03-10 08:29:00,0
2017-03-10 08:30:00,0
2017-03-10 08:31:00,0
2017-03-10 08:32:00,2
2017-03-10 08:33:00,2
2017-03-10 08:35:00,2
2017-03-10 08:35:00,1
2017-03-10 08:36:00,1
2017-03-10 08:37:00,0
2017-03-10 08:38:00,0
2017-03-10 08:39:00,0
2017-03-10 08:40:00,0
2017-03-10 08:43:00,0
2017-03-10 08:43:00,1.7
2017-03-10 08:45:00,1.7
2017-03-10 08:47:00,1.7
2017-03-10 08:47:00,2
2017-03-10 08:48:00,2.7
2017-03-10 08:49:00,1.7
2017-03-10 08:50:00,2
2017-03-10 08:51:00,2.7
2017-03-10 08:52:00,2.7
2017-03-10 08:52:00,1.4
2017-03-10 08:53:00,3.1
2017-03-10 08:54:00,2.4
2017-03-10 08:55:00,2.4
2017-03-10 08:56:00,2.4
2017-03-10 08:57:00,3.1
2017-03-10 08:59:00,3.1
2017-03-10 08:59:00,3.4
2017-03-10 09:00:00,3.4
2017-03-10 09:00:00,2
2017-03-10 09:01:00,2.4
2017-03-10 09:02:00,1
2017-03-10 09:03:00,1
2017-03-10 09:04:00,2.7
2017-03-10 09:04:00,3.1
2017-03-10 09:05:00,3.1
2017-03-10 09:06:00,3.1
2017-03-10 09:07:00,3.7
2017-03-10 09:08:00,3.1
2017-03-10 09:09:00,2
2017-03-10 09:11:00,2
2017-03-10 09:12:00,1.7
2017-03-10 09:13:00,2.7
2017-03-10 09:15:00,2.7
2017-03-10 09:15:00,2.4
2017-03-10 09:16:00,2.4
2017-03-10 09:16:00,3.7
2017-03-10 09:17:00,3.7
2017-03-10 09:18:00,3.1
2017-03-10 09:19:00,3.1
2017-03-10 09:20:00,2
2017-03-10 09:21:00,2.4
2017-03-10 09:23:00,2.4
2017-03-10 09:23:00,3.1
2017-03-10 09:24:00,3.1
2017-03-10 09:25:00,1.7
2017-03-10 09:26:00,3.7
2017-03-10 09:27:00,3.7
2017-03-10 09:28:00,4.1
2017-03-10 09:29:00,2.7
2017-03-10 09:30:00,4.4
2017-03-10 09:31:00,3.4
2017-03-10 09:32:00,3.4
2017-03-10 09:32:00,3.7
2017-03-10 09:34:00,3.7
2017-03-10 09:34:00,3.4
2017-03-10 09:35:00,3.4
2017-03-10 09:36:00,3.4
2017-03-10 09:37:00,3.4
2017-03-10 09:39:00,3.4
2017-03-10 09:40:00,3.4
2017-03-10 09:41:00,3.7
2017-03-10 09:43:00,3.7
2017-03-10 09:44:00,3.7
2017-03-10 09:44:00,3.1
2017-03-10 09:45:00,3.4
2017-03-10 09:51:00,3.4
2017-03-10 09:51:00,3.1
2017-03-10 09:52:00,3.1
2017-03-10 09:55:00,3.1
2017-03-10 09:55:00,2
2017-03-10 09:56:00,2
2017-03-10 09:57:00,2
2017-03-10 09:59:00,2
2017-03-10 10:00:00,2
2017-03-10 10:03:00,2
2017-03-10 10:04:00,2
2017-03-10 10:05:00,1.4
2017-03-10 10:06:00,1.4
2017-03-10 10:07:00,1.4
2017-03-10 10:08:00,2
2017-03-10 10:08:00,2.4
2017-03-10 10:09:00,2.4
2017-03-10 10:10:00,2
2017-03-10 10:11:00,1.7
2017-03-10 10:12:00,1.7
2017-03-10 10:12:00,2
2017-03-10 10:13:00,1.7
2017-03-10 10:14:00,1.7
2017-03-10 10:15:00,1.7
2017-03-10 10:16:00,2.7
2017-03-10 10:17:00,1.7
2017-03-10 10:18:00,2
2017-03-10 10:19:00,2
2017-03-10 10:20:00,2.4
2017-03-10 10:21:00,1.7
2017-03-10 10:22:00,1
2017-03-10 10:23:00,1
2017-03-10 10:24:00,1
2017-03-10 10:25:00,0
2017-03-10 10:27:00,0
2017-03-10 10:27:00,1.7
2017-03-10 10:28:00,1.7
2017-03-10 10:29:00,1.7
2017-03-10 10:30:00,1.4
2017-03-10 10:32:00,2.7
2017-03-10 10:33:00,2.7
2017-03-10 10:34:00,3.7
2017-03-10 10:35:00,3.1
2017-03-10 10:36:00,3.1
2017-03-10 10:36:00,2.7
2017-03-10 10:37:00,2.7
2017-03-10 10:38:00,3.1
2017-03-10 10:39:00,2.7
2017-03-10 10:40:00,3.1
2017-03-10 10:40:00,2.4
2017-03-10 10:41:00,1.7
2017-03-10 10:43:00,1.7
2017-03-10 10:43:00,0.7
2017-03-10 10:44:00,1.4
2017-03-10 10:44:00,3.1
2017-03-10 10:45:00,2.4
2017-03-10 10:46:00,1.7
2017-03-10 10:47:00,3.1
2017-03-10 10:48:00,2.4
2017-03-10 10:48:00,2
2017-03-10 10:49:00,2
2017-03-10 10:50:00,2.4
2017-03-10 10:51:00,2.7
2017-03-10 10:52:00,2
2017-03-10 10:52:00,2.4
2017-03-10 10:53:00,2
2017-03-10 10:54:00,1.7
2017-03-10 10:55:00,1
2017-03-10 10:56:00,1.7
2017-03-10 10:56:00,1.4
2017-03-10 10:57:00,2.4
2017-03-10 10:58:00,2.4
2017-03-10 10:59:00,2.4
2017-03-10 11:00:00,1.4
2017-03-10 11:00:00,1
2017-03-10 11:02:00,1
2017-03-10 11:02:00,2.4
2017-03-10 11:04:00,2
2017-03-10 11:05:00,2.7
2017-03-10 11:06:00,2
2017-03-10 11:07:00,2
2017-03-10 11:08:00,2
2017-03-10 11:09:00,2
2017-03-10 11:10:00,2
2017-03-10 11:11:00,2
2017-03-10 11:12:00,2
2017-03-10 11:13:00,2
2017-03-10 11:14:00,2
2017-03-10 11:15:00,2
2017-03-10 11:16:00,2
2017-03-10 11:16:00,3.1
2017-03-10 11:17:00,3.7
2017-03-10 11:18:00,2.4
2017-03-10 11:19:00,2.4
2017-03-10 11:20:00,3.4
2017-03-10 11:20:00,4.1
2017-03-10 11:21:00,3.7
2017-03-10 11:22:00,4.8
2017-03-10 11:23:00,3.1
2017-03-10 11:24:00,2
2017-03-10 11:26:00,2
2017-03-10 11:26:00,3.4
2017-03-10 11:27:00,3.1
2017-03-10 11:28:00,2.7
2017-03-10 11:29:00,3.7
2017-03-10 11:30:00,3.4
2017-03-10 11:31:00,2.7
2017-03-10 11:32:00,3.4
2017-03-10 11:32:00,4.1
2017-03-10 11:33:00,3.4
2017-03-10 11:34:00,3.1
2017-03-10 11:35:00,2.4
2017-03-10 11:36:00,2
2017-03-10 11:36:00,2.4
2017-03-10 11:37:00,2.7
2017-03-10 11:38:00,4.1
2017-03-10 11:39:00,2.4
2017-03-10 11:40:00,3.7
2017-03-10 11:40:00,2.7
2017-03-10 11:41:00,2.7
2017-03-10 11:42:00,3.7
2017-03-10 11:43:00,3.7
2017-03-10 11:44:00,3.7
2017-03-10 11:44:00,4.8
2017-03-10 11:45:00,4.4
2017-03-10 11:46:00,4.8
2017-03-10 11:47:00,4.4
2017-03-10 11:48:00,4.4
2017-03-10 11:48:00,4.8
2017-03-10 11:49:00,4.8
2017-03-10 11:50:00,3.1
2017-03-10 11:51:00,3.1
2017-03-10 11:52:00,3.1
2017-03-10 11:53:00,3.4
2017-03-10 11:55:00,3.4
2017-03-10 11:56:00,4.1
2017-03-10 11:57:00,3.7
2017-03-10 11:58:00,4.4
2017-03-10 12:00:00,4.4
2017-03-10 12:01:00,4.4
2017-03-10 12:03:00,4.4
2017-03-10 12:04:00,4.4
2017-03-10 12:05:00,4.4
2017-03-10 12:06:00,4.4
2017-03-10 12:07:00,2.4
2017-03-10 12:08:00,3.7
2017-03-10 12:08:00,2.7
2017-03-10 12:09:00,2.7
2017-03-10 12:10:00,3.4
2017-03-10 12:11:00,3.4
2017-03-10 12:12:00,3.1
2017-03-10 12:12:00,3.7
2017-03-10 12:13:00,3.7
2017-03-10 12:14:00,3.7
2017-03-10 12:15:00,4.8
2017-03-10 12:16:00,4.1
2017-03-10 12:17:00,4.8
2017-03-10 12:18:00,5.1
2017-03-10 12:19:00,3.7
2017-03-10 12:20:00,3.4
2017-03-10 12:20:00,4.1
2017-03-10 12:21:00,4.1
2017-03-10 12:22:00,4.8
2017-03-10 12:23:00,4.8
2017-03-10 12:24:00,5.1
2017-03-10 12:24:00,3.7
2017-03-10 12:25:00,3.7
2017-03-10 12:26:00,3.7
2017-03-10 12:27:00,3.1
2017-03-10 12:28:00,3.1
2017-03-10 12:28:00,3.4
2017-03-10 12:29:00,3.4
2017-03-10 12:30:00,3.1
2017-03-10 12:31:00,3.1
2017-03-10 12:32:00,4.4
2017-03-10 12:33:00,4.4
2017-03-10 12:34:00,4.4
2017-03-10 12:35:00,4.1
2017-03-10 12:36:00,5.4
2017-03-10 12:36:00,6.1
2017-03-10 12:37:00,2.7
2017-03-10 12:38:00,4.1
2017-03-10 12:39:00,4.8
2017-03-10 12:40:00,4.1
2017-03-10 12:41:00,3.7
2017-03-10 12:42:00,2.4
2017-03-10 12:43:00,3.1
2017-03-10 12:44:00,3.1
2017-03-10 12:44:00,3.4
2017-03-10 12:45:00,2.7
2017-03-10 12:46:00,3.4
2017-03-10 12:47:00,3.4
2017-03-10 12:48:00,3.4
2017-03-10 12:48:00,2.7
2017-03-10 12:49:00,4.1
2017-03-10 12:50:00,3.1
2017-03-10 12:51:00,4.1
2017-03-10 12:52:00,3.4
2017-03-10 12:52:00,4.1
2017-03-10 12:53:00,4.8
2017-03-10 12:54:00,4.1
2017-03-10 12:55:00,4.1
2017-03-10 12:56:00,2.4
2017-03-10 12:57:00,2.4
2017-03-10 12:58:00,3.4
2017-03-10 12:59:00,3.4
2017-03-10 13:00:00,3.4
2017-03-10 13:00:00,3.1
2017-03-10 13:01:00,3.1
2017-03-10 13:02:00,3.7
2017-03-10 13:03:00,3.7
2017-03-10 13:06:00,3.7
2017-03-10 13:07:00,3.7
2017-03-10 13:08:00,3.7
2017-03-10 13:12:00,3.7
2017-03-10 13:12:00,5.1
2017-03-10 13:13:00,5.1
2017-03-10 13:15:00,5.1
2017-03-10 13:16:00,5.1
2017-03-10 13:17:00,3.1
2017-03-10 13:20:00,3.1
2017-03-10 13:21:00,3.1
2017-03-10 13:22:00,3.4
2017-03-10 13:23:00,3.7
2017-03-10 13:24:00,2.7
2017-03-10 13:24:00,3.7
2017-03-10 13:25:00,3.4
2017-03-10 13:26:00,3.7
2017-03-10 13:27:00,3.7
2017-03-10 13:28:00,3.4
2017-03-10 13:28:00,5.1
2017-03-10 13:29:00,4.1
2017-03-10 13:30:00,3.7
2017-03-10 13:31:00,4.1
2017-03-10 13:32:00,3.7
2017-03-10 13:32:00,2.7
2017-03-10 13:33:00,3.4
2017-03-10 13:34:00,3.1
2017-03-10 13:35:00,3.7
2017-03-10 13:36:00,4.1
2017-03-10 13:37:00,4.1
2017-03-10 13:38:00,4.4
2017-03-10 13:39:00,3.7
2017-03-10 13:40:00,4.8
2017-03-10 13:40:00,3.7
2017-03-10 13:41:00,3.7
2017-03-10 13:42:00,2.4
2017-03-10 13:43:00,4.1
2017-03-10 13:44:00,3.1
2017-03-10 13:45:00,2.4
2017-03-10 13:46:00,2.4
2017-03-10 13:47:00,3.1
2017-03-10 13:48:00,2.7
2017-03-10 13:48:00,3.4
2017-03-10 13:49:00,3.4
2017-03-10 13:50:00,3.1
2017-03-10 13:51:00,3.1
2017-03-10 13:52:00,3.7
2017-03-10 13:53:00,2.7
2017-03-10 13:54:00,2.7
2017-03-10 13:55:00,2.7
2017-03-10 13:56:00,4.1
2017-03-10 13:56:00,3.7
2017-03-10 13:57:00,3.7
2017-03-10 13:58:00,3.4
2017-03-10 14:01:00,3.4
2017-03-10 14:03:00,3.4
2017-03-10 14:04:00,3.4
2017-03-10 14:05:00,5.1
2017-03-10 14:06:00,4.4
2017-03-10 14:07:00,4.4
2017-03-10 14:08:00,3.7
2017-03-10 14:08:00,5.4
2017-03-10 14:09:00,4.4
2017-03-10 14:10:00,5.1
2017-03-10 14:11:00,4.4
2017-03-10 14:12:00,4.1
2017-03-10 14:12:00,3.7
2017-03-10 14:13:00,4.8
2017-03-10 14:14:00,4.1
2017-03-10 14:15:00,4.8
2017-03-10 14:16:00,4.1
2017-03-10 14:17:00,4.4
2017-03-10 14:18:00,5.1
2017-03-10 14:19:00,4.8
2017-03-10 14:20:00,4.1
2017-03-10 14:20:00,4.4
2017-03-10 14:21:00,4.8
2017-03-10 14:22:00,3.4
2017-03-10 14:23:00,6.1
2017-03-10 14:24:00,5.1
2017-03-10 14:24:00,4.1
2017-03-10 14:25:00,2.7
2017-03-10 14:26:00,3.1
2017-03-10 14:27:00,4.1
2017-03-10 14:28:00,4.4
2017-03-10 14:28:00,5.1
2017-03-10 14:29:00,3.1
2017-03-10 14:30:00,3.7
2017-03-10 14:31:00,2.7
2017-03-10 14:32:00,3.7
2017-03-10 14:32:00,5.1
2017-03-10 14:33:00,3.4
2017-03-10 14:34:00,3.1
2017-03-10 14:35:00,3.7
2017-03-10 14:36:00,3.4
2017-03-10 14:37:00,2.4
2017-03-10 14:39:00,2.4
2017-03-10 14:40:00,4.1
2017-03-10 14:40:00,3.7
2017-03-10 14:41:00,3.7
2017-03-10 14:42:00,4.8
2017-03-10 14:43:00,5.1
2017-03-10 14:44:00,4.4
2017-03-10 14:44:00,3.7
2017-03-10 14:46:00,3.7
2017-03-10 14:46:00,3.1
2017-03-10 14:48:00,3.1
2017-03-10 14:48:00,3.7
2017-03-10 14:49:00,3.7
2017-03-10 14:50:00,5.1
2017-03-10 14:51:00,5.1
2017-03-10 14:52:00,4.4
2017-03-10 14:52:00,4.1
2017-03-10 14:54:00,4.1
2017-03-10 14:54:00,4.4
2017-03-10 14:55:00,4.4
2017-03-10 14:56:00,4.8
2017-03-10 14:57:00,3.1
2017-03-10 14:58:00,3.1
2017-03-10 14:59:00,5.1
2017-03-10 15:00:00,4.1
2017-03-10 15:00:00,3.1
2017-03-10 15:01:00,3.7
2017-03-10 15:02:00,2.7
2017-03-10 15:03:00,2.4
2017-03-10 15:04:00,3.1
2017-03-10 15:05:00,3.4
2017-03-10 15:06:00,3.7
2017-03-10 15:07:00,3.7
2017-03-10 15:08:00,3.1
2017-03-10 15:08:00,2.7
2017-03-10 15:09:00,2.4
2017-03-10 15:10:00,2.4
2017-03-10 15:11:00,2.7
2017-03-10 15:12:00,2.7
2017-03-10 15:12:00,3.7
2017-03-10 15:13:00,2.7
2017-03-10 15:14:00,2
2017-03-10 15:15:00,3.4
2017-03-10 15:16:00,2.7
2017-03-10 15:16:00,3.1
2017-03-10 15:17:00,4.1
2017-03-10 15:18:00,3.1
2017-03-10 15:19:00,3.1
2017-03-10 15:20:00,1.7
2017-03-10 15:20:00,2.4
2017-03-10 15:21:00,3.1
2017-03-10 15:22:00,2.7
2017-03-10 15:23:00,3.1
2017-03-10 15:24:00,4.8
2017-03-10 15:25:00,4.4
2017-03-10 15:26:00,2.7
2017-03-10 15:27:00,4.4
2017-03-10 15:28:00,3.7
2017-03-10 15:29:00,3.1
2017-03-10 15:30:00,2.7
2017-03-10 15:31:00,2.4
2017-03-10 15:32:00,2.7
2017-03-10 15:33:00,3.4
2017-03-10 15:33:00,4.4
2017-03-10 15:34:00,4.8
2017-03-10 15:35:00,3.7
2017-03-10 15:36:00,2.4
2017-03-10 15:37:00,3.4
2017-03-10 15:37:00,3.1
2017-03-10 15:38:00,3.4
2017-03-10 15:39:00,3.1
2017-03-10 15:40:00,2.7
2017-03-10 15:41:00,3.1
2017-03-10 15:41:00,3.7
2017-03-10 15:42:00,2
2017-03-10 15:43:00,5.4
2017-03-10 15:44:00,4.4
2017-03-10 15:45:00,3.1
2017-03-10 15:45:00,2.4
2017-03-10 15:47:00,2.4
2017-03-10 15:47:00,4.4
2017-03-10 15:48:00,3.7
2017-03-10 15:49:00,4.1
2017-03-10 15:49:00,3.4
2017-03-10 15:50:00,3.7
2017-03-10 15:51:00,3.1
2017-03-10 15:52:00,4.1
2017-03-10 15:53:00,4.1
2017-03-10 15:53:00,3.4
2017-03-10 15:54:00,3.4
2017-03-10 15:55:00,2.4
2017-03-10 15:56:00,3.7
2017-03-10 15:57:00,3.4
2017-03-10 15:58:00,3.4
2017-03-10 15:59:00,3.4
2017-03-10 16:00:00,3.4
2017-03-10 16:01:00,3.4
2017-03-10 16:02:00,3.4
2017-03-10 16:03:00,3.4
2017-03-10 16:05:00,3.4
2017-03-10 16:05:00,5.1
2017-03-10 16:06:00,3.1
2017-03-10 16:07:00,3.1
2017-03-10 16:08:00,3.4
2017-03-10 16:09:00,4.4
2017-03-10 16:09:00,3.7
2017-03-10 16:10:00,3.4
2017-03-10 16:11:00,3.1
2017-03-10 16:12:00,3.1
2017-03-10 16:13:00,2.4
2017-03-10 16:14:00,2
2017-03-10 16:16:00,2.4
2017-03-10 16:17:00,2.4
2017-03-10 16:19:00,2.4
2017-03-10 16:19:00,3.4
2017-03-10 16:20:00,3.4
2017-03-10 16:21:00,3.4
2017-03-10 16:22:00,2.7
2017-03-10 16:23:00,2.7
2017-03-10 16:24:00,3.1
2017-03-10 16:25:00,3.1
2017-03-10 16:25:00,3.4
2017-03-10 16:27:00,3.4
2017-03-10 16:28:00,2.7
2017-03-10 16:29:00,2.4
2017-03-10 16:30:00,2.7
2017-03-10 16:31:00,2.4
2017-03-10 16:32:00,2.4
2017-03-10 16:33:00,1.4
2017-03-10 16:34:00,1.4
2017-03-10 16:35:00,2
2017-03-10 16:37:00,3.1
2017-03-10 16:37:00,2.4
2017-03-10 16:38:00,2.7
2017-03-10 16:39:00,3.4
2017-03-10 16:40:00,3.4
2017-03-10 16:41:00,3.1
2017-03-10 16:41:00,2.4
2017-03-10 16:42:00,2.4
2017-03-10 16:43:00,3.1
2017-03-10 16:44:00,3.1
2017-03-10 16:45:00,2.4
2017-03-10 16:46:00,2.4
2017-03-10 16:48:00,2.7
2017-03-10 16:49:00,2.7
2017-03-10 16:49:00,2
2017-03-10 16:50:00,2
2017-03-10 16:51:00,1.7
2017-03-10 16:53:00,2.4
2017-03-10 16:54:00,2.4
2017-03-10 16:55:00,2.4
2017-03-10 16:56:00,2.4
2017-03-10 16:57:00,2.4
2017-03-10 16:57:00,3.1
2017-03-10 16:58:00,3.4
2017-03-10 16:59:00,2.7
2017-03-10 17:01:00,2.7
2017-03-10 17:01:00,3.4
2017-03-10 17:02:00,2.7
2017-03-10 17:03:00,2.7
2017-03-10 17:04:00,2
2017-03-10 17:05:00,2.4
2017-03-10 17:07:00,2.4
2017-03-10 17:07:00,2
2017-03-10 17:08:00,2
2017-03-10 17:09:00,2
2017-03-10 17:10:00,3.4
2017-03-10 17:12:00,2.4
2017-03-10 17:14:00,2.4
2017-03-10 17:14:00,2.7
2017-03-10 17:15:00,2.4
2017-03-10 17:16:00,2.4
2017-03-10 17:17:00,2
2017-03-10 17:18:00,2
2017-03-10 17:20:00,2.4
2017-03-10 17:21:00,2.7
2017-03-10 17:22:00,2.7
2017-03-10 17:23:00,2
2017-03-10 17:25:00,2
2017-03-10 17:26:00,2
2017-03-10 17:28:00,3.1
2017-03-10 17:29:00,2
2017-03-10 17:30:00,2
2017-03-10 17:31:00,2.7
2017-03-10 17:32:00,2.7
2017-03-10 17:33:00,2.4
2017-03-10 17:34:00,3.1
2017-03-10 17:35:00,3.1
2017-03-10 17:36:00,3.7
2017-03-10 17:37:00,4.1
2017-03-10 17:37:00,3.7
2017-03-10 17:39:00,3.7
2017-03-10 17:41:00,3.7
2017-03-10 17:42:00,2.7
2017-03-10 17:43:00,3.1
2017-03-10 17:44:00,4.1
2017-03-10 17:45:00,4.8
2017-03-10 17:45:00,4.4
2017-03-10 17:46:00,3.4
2017-03-10 17:47:00,3.4
2017-03-10 17:48:00,3.4
2017-03-10 17:49:00,2.4
2017-03-10 17:50:00,3.4
2017-03-10 17:51:00,3.4
2017-03-10 17:52:00,3.1
2017-03-10 17:53:00,3.1
2017-03-10 17:53:00,3.7
2017-03-10 17:54:00,3.7
2017-03-10 17:55:00,3.1
2017-03-10 17:56:00,3.1
2017-03-10 17:57:00,3.4
2017-03-10 17:57:00,3.7
2017-03-10 17:58:00,3.4
2017-03-10 17:59:00,3.4
2017-03-10 18:01:00,3.4
2017-03-10 18:03:00,3.4
2017-03-10 18:04:00,2.4
2017-03-10 18:05:00,3.7
2017-03-10 18:06:00,3.4
2017-03-10 18:07:00,4.1
2017-03-10 18:08:00,3.1
2017-03-10 18:09:00,3.4
2017-03-10 18:09:00,3.1
2017-03-10 18:10:00,3.4
2017-03-10 18:11:00,2.4
2017-03-10 18:12:00,2.4
2017-03-10 18:13:00,2.4
2017-03-10 18:13:00,2.7
2017-03-10 18:14:00,2.7
2017-03-10 18:16:00,2.7
2017-03-10 18:17:00,2.7
2017-03-10 18:18:00,2.7
2017-03-10 18:19:00,3.1
2017-03-10 18:20:00,3.1
2017-03-10 18:21:00,2
2017-03-10 18:22:00,3.1
2017-03-10 18:23:00,3.1
2017-03-10 18:24:00,2.7
2017-03-10 18:25:00,2.4
2017-03-10 18:26:00,2.4
2017-03-10 18:27:00,1.7
2017-03-10 18:28:00,1.7
2017-03-10 18:29:00,1.4
2017-03-10 18:30:00,1.4
2017-03-10 18:30:00,1.7
2017-03-10 18:31:00,1.7
