time,value
2017-01-16 17:21:00,0
2017-01-16 17:22:00,0
2017-01-16 17:23:00,0
2017-01-16 17:24:00,0
2017-01-16 17:26:00,0
2017-01-16 17:28:00,0
2017-01-16 17:29:00,0
2017-01-16 17:30:00,0
2017-01-16 17:31:00,0
2017-01-16 17:32:00,0
2017-01-16 17:33:00,0
2017-01-16 17:34:00,0
2017-01-16 17:36:00,0
2017-01-16 17:37:00,0
2017-01-16 17:38:00,0
2017-01-16 17:39:00,0
2017-01-16 17:40:00,0
2017-01-16 17:41:00,0
2017-01-16 17:43:00,0
2017-01-16 17:44:00,0
2017-01-16 17:45:00,0
2017-01-16 17:46:00,0
2017-01-16 17:47:00,0
2017-01-16 17:49:00,0
2017-01-16 17:50:00,0
2017-01-16 17:51:00,0
2017-01-16 17:52:00,0
2017-01-16 17:53:00,0
2017-01-16 17:54:00,0
2017-01-16 17:55:00,0
2017-01-16 17:57:00,0
2017-01-16 17:58:00,0
2017-01-16 17:59:00,0
2017-01-16 18:00:00,0
2017-01-16 18:01:00,0
2017-01-16 18:02:00,0
2017-01-16 18:03:00,0
2017-01-16 18:04:00,0
2017-01-16 18:05:00,0
2017-01-16 18:06:00,0
2017-01-16 18:08:00,0
2017-01-16 18:09:00,0
2017-01-16 18:10:00,0
2017-01-16 18:11:00,0
2017-01-16 18:12:00,0
2017-01-16 18:13:00,0
2017-01-16 18:14:00,0
2017-01-16 18:15:00,0
2017-01-16 18:16:00,0
2017-01-16 18:17:00,0
2017-01-16 18:18:00,0
2017-01-16 18:19:00,0
2017-01-16 18:21:00,0
2017-01-16 18:22:00,0
2017-01-16 18:24:00,0
2017-01-16 18:26:00,0
2017-01-16 18:28:00,0
2017-01-17 04:49:00,0
2017-01-17 04:50:00,0
2017-01-17 04:51:00,0
2017-01-17 04:52:00,0
2017-01-17 04:53:00,0
2017-01-17 04:54:00,0
2017-01-17 04:55:00,0
2017-01-17 04:56:00,0
2017-01-17 04:57:00,0
2017-01-17 04:58:00,0
2017-01-17 05:00:00,0
2017-01-17 05:01:00,0
2017-01-17 05:02:00,0
2017-01-17 05:05:00,0
2017-01-17 05:06:00,0
2017-01-17 05:08:00,0
2017-01-17 05:10:00,0
2017-01-17 05:11:00,0
2017-01-17 05:12:00,0
2017-01-17 05:14:00,0
2017-01-17 05:15:00,0
2017-01-17 05:16:00,0
2017-01-17 05:17:00,0
2017-01-17 05:18:00,0
2017-01-17 05:19:00,0
2017-01-17 05:24:00,0
2017-01-17 05:30:00,0
2017-01-17 05:31:00,0
2017-01-17 05:32:00,0
2017-01-17 05:34:00,0
2017-01-17 05:35:00,0
2017-01-17 05:36:00,0
2017-01-17 05:37:00,0
2017-01-17 05:38:00,0
2017-01-17 05:39:00,0
2017-01-17 05:40:00,0
2017-01-17 05:41:00,0
2017-01-17 05:42:00,0
2017-01-17 05:43:00,0
2017-01-17 05:44:00,0
2017-01-17 05:45:00,0
2017-01-17 05:46:00,0
2017-01-17 05:47:00,0
2017-01-17 05:48:00,0
2017-01-17 05:49:00,0
2017-01-17 05:50:00,0
2017-01-17 05:51:00,0
2017-01-17 05:52:00,0
2017-01-17 05:53:00,0
2017-01-17 05:54:00,0
2017-01-17 05:55:00,0
2017-01-17 05:57:00,0
2017-01-17 05:58:00,0
2017-01-17 05:59:00,0
2017-01-17 06:01:00,0
2017-01-17 06:02:00,0
2017-01-17 06:03:00,0
2017-01-17 06:04:00,0
2017-01-17 06:05:00,0
2017-01-17 06:06:00,0
2017-01-17 06:07:00,0
2017-01-17 06:08:00,0
2017-01-17 06:09:00,0
2017-01-17 06:10:00,0
2017-01-17 06:12:00,0
2017-01-17 06:13:00,0
2017-01-17 06:14:00,0
2017-01-17 06:15:00,0
2017-01-17 06:16:00,0
2017-01-17 06:17:00,0
2017-01-17 06:18:00,0
2017-01-17 06:19:00,0
2017-01-17 06:20:00,0
2017-01-17 06:22:00,0
2017-01-17 06:23:00,0
2017-01-17 06:24:00,0
2017-01-17 06:25:00,0
2017-01-17 06:26:00,0
2017-01-17 06:28:00,0
2017-01-17 06:30:00,0
2017-01-17 06:31:00,0
2017-01-17 06:36:00,0
2017-01-17 06:38:00,0
2017-01-17 06:39:00,0
2017-01-17 06:40:00,0
2017-01-17 06:42:00,0
2017-01-17 06:43:00,0
2017-01-17 06:44:00,0
2017-01-17 06:46:00,0
2017-01-17 06:47:00,0
2017-01-17 06:48:00,0
2017-01-17 06:53:00,0
2017-01-17 06:54:00,0
2017-01-17 06:56:00,0
2017-01-17 06:57:00,0
2017-01-17 06:58:00,0
2017-01-17 07:00:00,0
2017-01-17 07:01:00,0
2017-01-17 07:04:00,0
2017-01-17 07:06:00,0
2017-01-17 07:08:00,0
2017-01-17 07:11:00,0
2017-01-17 07:14:00,0
2017-01-17 07:15:00,0
2017-01-17 07:16:00,0
2017-01-17 07:17:00,0
2017-01-17 07:18:00,0
2017-01-17 07:19:00,0
2017-01-17 07:20:00,0
2017-01-17 07:21:00,0
2017-01-17 07:22:00,0
2017-01-17 07:23:00,0
2017-01-17 07:26:00,0
2017-01-17 07:28:00,0
2017-01-17 07:29:00,0
2017-01-17 07:30:00,0
2017-01-17 07:31:00,0
2017-01-17 07:32:00,0
2017-01-17 07:33:00,0
2017-01-17 07:34:00,0
2017-01-17 07:36:00,0
2017-01-17 07:37:00,0
2017-01-17 07:38:00,0
2017-01-17 07:39:00,0
2017-01-17 07:40:00,0
2017-01-17 07:43:00,0
2017-01-17 07:50:00,0
2017-01-17 07:51:00,0
2017-01-17 07:52:00,0
2017-01-17 07:53:00,0
2017-01-17 07:54:00,0
2017-01-17 07:56:00,0
2017-01-17 07:58:00,0
2017-01-17 07:59:00,0
2017-01-17 08:07:00,0
2017-01-17 08:09:00,0
2017-01-17 08:10:00,0
2017-01-17 08:11:00,0
2017-01-17 08:14:00,0
2017-01-17 08:15:00,0
2017-01-17 08:16:00,0
2017-01-17 08:22:00,0
2017-01-17 08:25:00,0
2017-01-17 08:26:00,0
2017-01-17 08:27:00,0
2017-01-17 08:28:00,0
2017-01-17 08:29:00,0
2017-01-17 08:30:00,0
2017-01-17 08:31:00,0
2017-01-17 08:32:00,0
2017-01-17 08:33:00,0
2017-01-17 08:34:00,0
2017-01-17 08:36:00,0
2017-01-17 08:37:00,0
2017-01-17 08:38:00,0
2017-01-17 08:39:00,0
2017-01-17 08:42:00,0
2017-01-17 08:43:00,0
2017-01-17 08:44:00,0
2017-01-17 08:45:00,0
2017-01-17 08:46:00,0
2017-01-17 08:47:00,0
2017-01-17 08:49:00,0
2017-01-17 08:50:00,0
2017-01-17 08:51:00,0
2017-01-17 08:52:00,0
2017-01-17 08:56:00,0
2017-01-17 08:59:00,0
2017-01-17 09:02:00,0
2017-01-17 09:04:00,0
2017-01-17 09:05:00,0
2017-01-17 09:06:00,0
2017-01-17 09:07:00,0
2017-01-17 09:09:00,0
2017-01-17 09:11:00,0
2017-01-17 09:13:00,0
2017-01-17 09:14:00,0
2017-01-17 09:15:00,0
2017-01-17 09:16:00,0
2017-01-17 09:17:00,0
2017-01-17 09:18:00,0
2017-01-17 09:19:00,0
2017-01-17 09:20:00,0
2017-01-17 09:21:00,0
2017-01-17 09:22:00,0
2017-01-17 09:23:00,0
2017-01-17 09:25:00,0
2017-01-17 09:26:00,0
2017-01-17 09:27:00,0
2017-01-17 09:28:00,0
2017-01-17 09:29:00,0
2017-01-17 09:33:00,0
2017-01-17 09:34:00,0
2017-01-17 09:37:00,0
2017-01-17 09:38:00,0
2017-01-17 09:40:00,0
2017-01-17 09:42:00,0
2017-01-17 09:43:00,0
2017-01-17 09:44:00,0
2017-01-17 09:45:00,0
2017-01-17 09:47:00,0
2017-01-17 09:49:00,0
2017-01-17 09:50:00,0
2017-01-17 09:51:00,0
2017-01-17 09:53:00,0
2017-01-17 09:54:00,0
2017-01-17 09:56:00,0
2017-01-17 09:58:00,0
2017-01-17 09:59:00,0
2017-01-17 10:00:00,0
2017-01-17 10:01:00,0
2017-01-17 10:02:00,0
2017-01-17 10:03:00,0
2017-01-17 10:04:00,0
2017-01-17 10:05:00,0
2017-01-17 10:06:00,0
2017-01-17 10:07:00,0
2017-01-17 10:08:00,0
2017-01-17 10:11:00,0
2017-01-17 10:13:00,0
2017-01-17 10:14:00,0
2017-01-17 10:16:00,0
2017-01-17 10:17:00,0
2017-01-17 10:18:00,0
2017-01-17 10:19:00,0
2017-01-17 10:21:00,0
2017-01-17 10:22:00,0
2017-01-17 10:23:00,0
2017-01-17 10:24:00,0
2017-01-17 10:25:00,0
2017-01-17 10:26:00,0
2017-01-17 10:28:00,0
2017-01-17 10:29:00,0
2017-01-17 10:30:00,0
2017-01-17 10:31:00,0
2017-01-17 10:32:00,0
2017-01-17 10:33:00,0
2017-01-17 10:34:00,0
2017-01-17 10:35:00,0
2017-01-17 10:36:00,0
2017-01-17 10:40:00,0
2017-01-17 10:41:00,0
2017-01-17 10:42:00,0
2017-01-17 10:43:00,0
2017-01-17 10:44:00,0
2017-01-17 10:45:00,0
2017-01-17 10:46:00,0
2017-01-17 10:47:00,0
2017-01-17 10:49:00,0
2017-01-17 10:50:00,0
2017-01-17 10:51:00,0
2017-01-17 10:52:00,0
2017-01-17 10:53:00,0
2017-01-17 10:54:00,0
2017-01-17 10:55:00,0
2017-01-17 10:59:00,0
2017-01-17 11:00:00,0
2017-01-17 11:01:00,0
2017-01-17 11:04:00,0
2017-01-17 11:10:00,0
2017-01-17 11:12:00,0
2017-01-17 11:13:00,0
2017-01-17 11:14:00,0
2017-01-17 11:15:00,0
2017-01-17 11:16:00,0
2017-01-17 11:17:00,0
2017-01-17 11:18:00,0
2017-01-17 11:19:00,0
2017-01-17 11:20:00,0
2017-01-17 11:21:00,0
2017-01-17 11:22:00,0
2017-01-17 11:23:00,0
2017-01-17 11:24:00,0
2017-01-17 11:25:00,0
2017-01-17 11:26:00,0
2017-01-17 11:27:00,0
2017-01-17 11:28:00,0
2017-01-17 11:29:00,0
2017-01-17 11:30:00,0
2017-01-17 11:31:00,0
2017-01-17 11:32:00,0
2017-01-17 11:33:00,0
2017-01-17 11:34:00,0
2017-01-17 11:36:00,0
2017-01-17 11:37:00,0
2017-01-17 11:38:00,0
2017-01-17 11:42:00,0
2017-01-17 11:43:00,0
2017-01-17 11:44:00,0
2017-01-17 11:45:00,0
2017-01-17 11:46:00,0
2017-01-17 11:47:00,0
2017-01-17 11:49:00,0
2017-01-17 11:50:00,0
2017-01-17 11:52:00,0
2017-01-17 11:53:00,0
2017-01-17 11:54:00,0
2017-01-17 11:55:00,0
2017-01-17 11:56:00,0
2017-01-17 11:57:00,0
2017-01-17 11:58:00,0
2017-01-17 11:59:00,0
2017-01-17 12:00:00,0
2017-01-17 12:01:00,0
2017-01-17 12:02:00,0
2017-01-17 12:03:00,0
2017-01-17 12:04:00,0
2017-01-17 12:08:00,0
2017-01-17 12:09:00,0
2017-01-17 12:10:00,0
2017-01-17 12:11:00,0
2017-01-17 12:12:00,0
2017-01-17 12:13:00,0
2017-01-17 12:14:00,0
2017-01-17 12:18:00,0
2017-01-17 12:19:00,0
2017-01-17 12:20:00,0
2017-01-17 12:21:00,0
2017-01-17 12:22:00,0
2017-01-17 12:24:00,0
2017-01-17 12:25:00,0
2017-01-17 12:37:00,0
2017-01-17 12:38:00,0
2017-01-17 12:40:00,0
2017-01-17 12:41:00,0
2017-01-17 12:43:00,0
2017-01-17 12:44:00,0
2017-01-17 12:50:00,0
2017-01-17 12:51:00,0
2017-01-17 12:54:00,0
2017-01-17 12:55:00,0
2017-01-17 12:56:00,0
2017-01-17 12:57:00,0
2017-01-17 12:58:00,0
2017-01-17 13:02:00,0
2017-01-17 13:03:00,0
2017-01-17 13:06:00,0
2017-01-17 13:07:00,0
2017-01-17 13:09:00,0
2017-01-17 13:10:00,0
2017-01-17 13:11:00,0
2017-01-17 13:12:00,0
2017-01-17 13:13:00,0
2017-01-17 13:15:00,0
2017-01-17 13:16:00,0
2017-01-17 13:17:00,0
2017-01-17 13:18:00,0
2017-01-17 13:19:00,0
2017-01-17 13:20:00,0
2017-01-17 13:21:00,0
2017-01-17 13:22:00,0
2017-01-17 13:23:00,0
2017-01-17 13:24:00,0
2017-01-17 13:25:00,0
2017-01-17 13:26:00,0
2017-01-17 13:27:00,0
2017-01-17 13:29:00,0
2017-01-17 13:31:00,0
2017-01-17 13:32:00,0
2017-01-17 13:33:00,0
2017-01-17 13:35:00,0
2017-01-17 13:36:00,0
2017-01-17 13:37:00,0
2017-01-17 13:38:00,0
2017-01-17 13:39:00,0
2017-01-17 13:40:00,0
2017-01-17 13:41:00,0
2017-01-17 13:42:00,0
2017-01-17 13:43:00,0
2017-01-17 13:44:00,0
2017-01-17 13:45:00,0
2017-01-17 13:46:00,0
2017-01-17 13:47:00,0
2017-01-17 13:49:00,0
2017-01-17 13:50:00,0
2017-01-17 13:51:00,0
2017-01-17 13:52:00,0
2017-01-17 13:53:00,0
2017-01-17 13:54:00,0
2017-01-17 13:56:00,0
2017-01-17 13:57:00,0
2017-01-17 13:58:00,0
2017-01-17 13:59:00,0
2017-01-17 14:00:00,0
2017-01-17 14:01:00,0
2017-01-17 14:02:00,0
2017-01-17 14:03:00,0
2017-01-17 14:05:00,0
2017-01-17 14:06:00,0
2017-01-17 14:07:00,0
2017-01-17 14:08:00,0
2017-01-17 14:11:00,0
2017-01-17 14:12:00,0
2017-01-17 14:13:00,0
2017-01-17 14:14:00,0
2017-01-17 14:15:00,0
2017-01-17 14:16:00,0
2017-01-17 14:17:00,0
2017-01-17 14:18:00,0
2017-01-17 14:19:00,0
2017-01-17 14:21:00,0
2017-01-17 14:22:00,0
2017-01-17 14:23:00,0
2017-01-17 14:24:00,0
2017-01-17 14:26:00,0
2017-01-17 14:27:00,0
2017-01-17 14:28:00,0
2017-01-17 14:29:00,0
2017-01-17 14:30:00,0
2017-01-17 14:31:00,0
2017-01-17 14:32:00,0
2017-01-17 14:34:00,0
2017-01-17 14:35:00,0
2017-01-17 14:36:00,0
2017-01-17 14:38:00,0
2017-01-17 14:39:00,0
2017-01-17 14:40:00,0
2017-01-17 14:42:00,0
2017-01-17 14:43:00,0
2017-01-17 14:44:00,0
2017-01-17 14:46:00,0
2017-01-17 14:47:00,0
2017-01-17 14:48:00,0
2017-01-17 14:49:00,0
2017-01-17 14:50:00,0
2017-01-17 14:55:00,0
2017-01-17 14:57:00,0
2017-01-17 14:58:00,0
2017-01-17 14:59:00,0
2017-01-17 15:00:00,0
2017-01-17 15:01:00,0
2017-01-17 15:02:00,0
2017-01-17 15:03:00,0
2017-01-17 15:05:00,0
2017-01-17 15:06:00,0
2017-01-17 15:07:00,0
2017-01-17 15:08:00,0
2017-01-17 15:10:00,0
2017-01-17 15:12:00,0
2017-01-17 15:13:00,0
2017-01-17 15:14:00,0
2017-01-17 15:16:00,0
2017-01-17 15:17:00,0
2017-01-17 15:18:00,0
2017-01-17 15:19:00,0
2017-01-17 15:20:00,0
2017-01-17 15:21:00,0
2017-01-17 15:22:00,0
2017-01-17 15:24:00,0
2017-01-17 15:26:00,0
2017-01-17 15:27:00,0
2017-01-17 15:28:00,0
2017-01-17 15:30:00,0
2017-01-17 15:31:00,0
2017-01-17 15:32:00,0
2017-01-17 15:33:00,0
2017-01-17 15:34:00,0
2017-01-17 15:35:00,0
2017-01-17 15:36:00,0
2017-01-17 15:37:00,0
2017-01-17 15:38:00,0
2017-01-17 15:39:00,0
2017-01-17 15:40:00,0
2017-01-17 15:43:00,0
2017-01-17 15:44:00,0
2017-01-17 15:45:00,0
2017-01-17 15:46:00,0
2017-01-17 15:47:00,0
2017-01-17 15:48:00,0
2017-01-17 15:49:00,0
2017-01-17 15:50:00,0
2017-01-17 15:51:00,0
2017-01-17 15:52:00,0
2017-01-17 15:53:00,0
2017-01-17 15:54:00,0
2017-01-17 15:55:00,0
2017-01-17 15:56:00,0
2017-01-17 15:57:00,0
2017-01-17 15:59:00,0
2017-01-17 16:00:00,0
2017-01-17 16:02:00,0
2017-01-17 16:05:00,0
2017-01-17 16:06:00,0
2017-01-17 16:07:00,0
2017-01-17 16:08:00,0
2017-01-17 16:09:00,0
2017-01-17 16:10:00,0
2017-01-17 16:11:00,0
2017-01-17 16:12:00,0
2017-01-17 16:14:00,0
2017-01-17 16:16:00,0
2017-01-17 16:17:00,0
2017-01-17 16:18:00,0
2017-01-17 16:19:00,0
2017-01-17 16:20:00,0
2017-01-17 16:21:00,0
2017-01-17 16:23:00,0
2017-01-17 16:24:00,0
2017-01-17 16:25:00,0
2017-01-17 16:26:00,0
2017-01-17 16:29:00,0
2017-01-17 16:30:00,0
2017-01-17 16:31:00,0
2017-01-17 16:32:00,0
2017-01-17 16:33:00,0
2017-01-17 16:34:00,0
2017-01-17 16:35:00,0
2017-01-17 16:36:00,0
2017-01-17 16:37:00,0
2017-01-17 16:38:00,0
2017-01-17 16:39:00,0
2017-01-17 16:40:00,0
2017-01-17 16:42:00,0
2017-01-17 16:44:00,0
2017-01-17 16:45:00,0
2017-01-17 16:46:00,0
2017-01-17 16:47:00,0
2017-01-17 16:50:00,0
2017-01-17 16:52:00,0
2017-01-17 16:53:00,0
2017-01-17 16:55:00,0
2017-01-17 16:56:00,0
2017-01-17 16:57:00,0
2017-01-17 16:58:00,0
2017-01-17 17:01:00,0
2017-01-17 17:02:00,0
2017-01-17 17:03:00,0
2017-01-17 17:06:00,0
2017-01-17 17:07:00,0
2017-01-17 17:08:00,0
2017-01-17 17:11:00,0
2017-01-17 17:12:00,0
2017-01-17 17:13:00,0
2017-01-17 17:14:00,0
2017-01-17 17:15:00,0
2017-01-17 17:16:00,0
2017-01-17 17:17:00,0
2017-01-17 17:18:00,0
2017-01-17 17:19:00,0
2017-01-17 17:20:00,0
2017-01-17 17:21:00,0
2017-01-17 17:22:00,0
2017-01-17 17:23:00,0
2017-01-17 17:24:00,0
2017-01-17 17:25:00,0
2017-01-17 17:27:00,0
2017-01-17 17:28:00,0
2017-01-17 17:29:00,0
2017-01-17 17:30:00,0
2017-01-17 17:31:00,0
2017-01-17 17:33:00,0
2017-01-17 17:34:00,0
2017-01-17 17:36:00,0
2017-01-17 17:37:00,0
2017-01-17 17:39:00,0
2017-01-17 17:40:00,0
2017-01-17 17:41:00,0
2017-01-17 17:42:00,0
2017-01-17 17:43:00,0
2017-01-17 17:44:00,0
2017-01-17 17:46:00,0
2017-01-17 17:47:00,0
2017-01-17 17:49:00,0
2017-01-17 17:50:00,0
2017-01-17 17:51:00,0
2017-01-17 17:52:00,0
2017-01-17 17:53:00,0
2017-01-17 17:54:00,0
2017-01-17 17:55:00,0
2017-01-17 17:57:00,0
2017-01-17 17:58:00,0
2017-01-17 18:01:00,0
2017-01-17 18:02:00,0
2017-01-17 18:03:00,0
2017-01-17 18:04:00,0
2017-01-17 18:09:00,0
2017-01-17 18:10:00,0
2017-01-17 18:12:00,0
2017-01-17 18:13:00,0
2017-01-17 18:14:00,0
2017-01-17 18:15:00,0
2017-01-17 18:18:00,0
2017-01-17 18:19:00,0
2017-01-17 18:20:00,0
2017-01-17 18:21:00,0
2017-01-17 18:22:00,0
2017-01-17 18:23:00,0
2017-01-17 18:28:00,0
2017-01-17 18:43:00,0
2017-01-17 18:44:00,0
2017-01-17 18:45:00,0
2017-01-17 18:47:00,0
2017-01-17 18:48:00,0
2017-01-17 18:54:00,0
2017-01-18 08:40:00,0
2017-01-18 08:42:00,0
2017-01-18 08:45:00,0
2017-01-18 08:46:00,0
2017-01-18 08:47:00,0
2017-01-18 08:48:00,0
2017-01-18 08:52:00,0
2017-01-18 09:07:00,0
2017-01-18 09:08:00,0
2017-01-18 09:09:00,0
2017-01-18 09:10:00,0
2017-01-18 09:12:00,0
2017-01-18 09:13:00,0
2017-01-18 09:18:00,0
2017-01-18 10:06:00,0
2017-01-18 10:07:00,0
2017-01-18 10:08:00,0
2017-01-18 10:09:00,0
2017-01-18 10:10:00,0
2017-01-18 10:11:00,0
2017-01-18 10:16:00,0
2017-01-18 14:30:00,0
2017-01-18 14:35:00,0
2017-01-18 14:36:00,0
2017-01-18 14:37:00,0
2017-01-18 14:38:00,0
2017-01-18 14:39:00,0
2017-01-18 14:41:00,0
2017-01-18 14:42:00,0
2017-01-18 14:43:00,0
2017-01-18 14:44:00,0
2017-01-18 14:45:00,0
2017-01-18 14:46:00,0
2017-01-18 14:47:00,0
2017-01-18 14:49:00,0
2017-01-18 14:50:00,0
2017-01-18 14:54:00,0
2017-01-18 15:06:00,0
2017-01-18 15:07:00,0
2017-01-18 15:08:00,0
2017-01-18 15:09:00,0
2017-01-18 15:10:00,0
2017-01-18 15:11:00,0
2017-01-18 15:12:00,0
2017-01-18 15:13:00,0
2017-01-18 15:14:00,0
2017-01-18 15:15:00,0
2017-01-18 15:16:00,0
2017-01-18 15:18:00,0
2017-01-18 15:19:00,0
2017-01-18 15:20:00,0
2017-01-18 15:21:00,0
2017-01-18 15:22:00,0
2017-01-18 15:23:00,0
2017-01-18 15:24:00,0
2017-01-18 15:25:00,0
2017-01-18 15:26:00,0
2017-01-18 15:27:00,0
2017-01-18 15:28:00,0
2017-01-18 15:29:00,0
2017-01-18 15:30:00,0
2017-01-18 15:32:00,0
2017-01-18 15:33:00,0
2017-01-18 15:35:00,0
2017-01-18 15:36:00,0
2017-01-18 15:37:00,0
2017-01-18 15:38:00,0
2017-01-18 15:39:00,0
2017-01-18 15:40:00,0
2017-01-18 15:41:00,0
2017-01-18 15:42:00,0
2017-01-18 15:43:00,0
2017-01-18 15:45:00,0
2017-01-18 15:46:00,0
2017-01-18 15:47:00,0
2017-01-18 15:48:00,0
2017-01-18 15:49:00,0
2017-01-18 15:50:00,0
2017-01-18 15:51:00,0
2017-01-18 15:53:00,0
2017-01-18 15:54:00,0
2017-01-18 15:55:00,0
2017-01-18 15:57:00,0
2017-01-18 15:58:00,0
2017-01-18 15:59:00,0
2017-01-18 16:01:00,0
2017-01-18 16:02:00,0
2017-01-18 16:03:00,0
2017-01-18 16:04:00,0
2017-01-18 16:05:00,0
2017-01-18 16:06:00,0
2017-01-18 16:07:00,0
2017-01-18 16:08:00,0
2017-01-18 16:09:00,0
2017-01-18 16:10:00,0
2017-01-18 16:11:00,0
2017-01-18 16:12:00,0
2017-01-18 16:13:00,0
2017-01-18 16:15:00,0
2017-01-18 16:16:00,0
2017-01-18 16:17:00,0
2017-01-18 16:18:00,0
2017-01-18 16:19:00,0
2017-01-18 16:20:00,0
2017-01-18 16:22:00,0
2017-01-18 16:23:00,0
2017-01-18 16:24:00,0
2017-01-18 16:26:00,0
2017-01-18 16:27:00,0
2017-01-18 16:28:00,0
2017-01-18 16:29:00,0
2017-01-18 16:30:00,0
2017-01-18 16:31:00,0
2017-01-18 16:32:00,0
2017-01-18 16:33:00,0
2017-01-18 16:34:00,0
2017-01-18 16:35:00,0
2017-01-18 16:36:00,0
2017-01-18 16:37:00,0
2017-01-18 16:38:00,0
2017-01-18 16:39:00,0
2017-01-18 16:40:00,0
2017-01-18 16:41:00,0
2017-01-18 16:42:00,0
2017-01-18 16:44:00,0
2017-01-18 16:45:00,0
2017-01-18 16:46:00,0
2017-01-18 16:48:00,0
2017-01-18 16:49:00,0
2017-01-18 16:50:00,0
2017-01-18 16:51:00,0
2017-01-18 16:52:00,0
2017-01-18 16:53:00,0
2017-01-18 16:54:00,0
2017-01-18 16:55:00,0
2017-01-18 16:56:00,0
2017-01-18 16:58:00,0
2017-01-18 16:59:00,0
2017-01-18 17:02:00,0
2017-01-18 17:03:00,0
2017-01-18 17:05:00,0
2017-01-18 17:06:00,0
2017-01-18 17:07:00,0
2017-01-18 17:08:00,0
2017-01-18 17:10:00,0
2017-01-18 17:11:00,0
2017-01-18 17:12:00,0
2017-01-18 17:13:00,0
2017-01-18 17:14:00,0
2017-01-18 17:15:00,0
2017-01-18 17:16:00,0
2017-01-18 17:18:00,0
2017-01-18 17:19:00,0
2017-01-18 17:21:00,0
2017-01-18 17:22:00,0
2017-01-18 17:23:00,0
2017-01-18 17:24:00,0
2017-01-18 17:25:00,0
2017-01-18 17:26:00,0
2017-01-18 17:27:00,0
2017-01-18 17:28:00,0
2017-01-18 17:29:00,0
2017-01-18 17:30:00,0
2017-01-18 17:31:00,0
2017-01-18 17:32:00,0
2017-01-18 17:34:00,0
2017-01-18 17:36:00,0
2017-01-18 17:37:00,0
2017-01-18 17:38:00,0
2017-01-18 17:39:00,0
2017-01-18 17:40:00,0
2017-01-18 17:41:00,0
2017-01-18 17:42:00,0
2017-01-18 17:43:00,0
2017-01-18 17:44:00,0
2017-01-18 17:45:00,0
2017-01-18 17:46:00,0
2017-01-18 17:47:00,0
2017-01-18 17:48:00,0
2017-01-18 17:52:00,0
2017-01-18 17:53:00,0
2017-01-18 17:54:00,0
2017-01-18 17:55:00,0
2017-01-18 17:56:00,0
2017-01-18 17:57:00,0
2017-01-18 17:58:00,0
2017-01-18 18:00:00,0
2017-01-18 18:02:00,0
2017-01-18 18:03:00,0
2017-01-18 18:04:00,0
2017-01-18 18:05:00,0
2017-01-18 18:06:00,0
2017-01-18 18:07:00,0
2017-01-18 18:08:00,0
2017-01-18 18:09:00,0
2017-01-18 18:10:00,0
2017-01-18 18:11:00,0
2017-01-18 18:12:00,0
2017-01-18 18:13:00,0
2017-01-18 18:14:00,0
2017-01-18 18:15:00,0
2017-01-18 18:16:00,0
2017-01-18 18:17:00,0
2017-01-18 18:18:00,0
2017-01-18 18:19:00,0
2017-01-18 18:20:00,0
2017-01-18 18:21:00,0
2017-01-18 18:22:00,0
2017-01-18 18:23:00,0
2017-01-18 18:24:00,0
2017-01-18 18:25:00,0
2017-01-18 18:26:00,0
2017-01-18 18:27:00,0
2017-01-18 18:29:00,0
2017-01-18 18:30:00,0
2017-01-18 18:32:00,0
2017-01-18 18:33:00,0
2017-01-18 18:34:00,0
2017-01-18 18:35:00,0
2017-01-18 18:36:00,0
2017-01-18 18:37:00,0
2017-01-18 18:38:00,0
2017-01-18 18:39:00,0
2017-01-18 18:40:00,0
2017-01-18 18:41:00,0
2017-01-18 18:42:00,0
2017-01-18 18:43:00,0
2017-01-18 18:44:00,0
2017-01-18 18:45:00,0
2017-01-18 18:46:00,0
2017-01-18 18:47:00,0
2017-01-18 18:48:00,0
2017-01-18 18:49:00,0
2017-01-18 18:50:00,0
2017-01-18 18:51:00,0
2017-01-18 18:52:00,0
2017-01-18 18:54:00,0
2017-01-18 18:56:00,0
2017-01-18 18:57:00,0
2017-01-18 18:58:00,0
2017-01-18 18:59:00,0
2017-01-18 19:00:00,0
2017-01-18 19:01:00,0
2017-01-18 19:02:00,0
2017-01-18 19:06:00,0
2017-01-18 19:07:00,0
2017-01-18 19:08:00,0
2017-01-18 19:09:00,0
2017-01-18 19:11:00,0
2017-01-18 19:12:00,0
2017-01-18 19:13:00,0
2017-01-18 19:14:00,0
2017-01-18 19:15:00,0
2017-01-18 19:17:00,0
2017-01-18 19:18:00,0
2017-01-18 19:19:00,0
2017-01-18 19:20:00,0
2017-01-18 19:21:00,0
2017-01-18 19:22:00,0
2017-01-18 19:23:00,0
2017-01-18 19:24:00,0
2017-01-18 19:26:00,0
2017-01-18 19:27:00,0
2017-01-18 19:28:00,0
2017-01-18 19:29:00,0
2017-01-18 19:30:00,0
2017-01-18 19:32:00,0
2017-01-18 19:33:00,0
2017-01-18 19:34:00,0
2017-01-18 19:35:00,0
2017-01-18 19:36:00,0
2017-01-18 19:37:00,0
2017-01-18 19:38:00,0
2017-01-18 19:39:00,0
2017-01-18 19:40:00,0
2017-01-18 19:41:00,0
2017-01-18 19:42:00,0
2017-01-18 19:43:00,0
2017-01-18 19:45:00,0
2017-01-18 19:46:00,0
2017-01-18 19:47:00,0
2017-01-18 19:48:00,0
