2017-07-11 03:37:00,2017-07-10 23:37:52,92
2017-07-11 03:38:00,2017-07-10 23:38:40,92
2017-07-11 03:39:00,2017-07-10 23:39:28,92
2017-07-11 03:40:00,2017-07-10 23:40:16,92
2017-07-11 03:42:00,2017-07-10 23:41:00,92
2017-07-11 03:42:00,2017-07-10 23:42:40,92
2017-07-11 03:43:00,2017-07-10 23:43:28,92
2017-07-11 03:44:00,2017-07-10 23:44:16,92
2017-07-11 03:45:00,2017-07-10 23:45:04,92
2017-07-11 03:45:00,2017-07-10 23:45:52,92
2017-07-11 03:46:00,2017-07-10 23:46:40,92
2017-07-11 03:47:00,2017-07-10 23:47:28,92
2017-07-11 03:48:00,2017-07-10 23:48:16,92
2017-07-11 03:49:00,2017-07-10 23:49:04,92
2017-07-11 03:49:00,2017-07-10 23:49:52,92
2017-07-11 03:50:00,2017-07-10 23:50:40,92
2017-07-11 03:51:00,2017-07-10 23:51:28,92
2017-07-11 03:52:00,2017-07-10 23:52:16,92
2017-07-11 03:53:00,2017-07-10 23:53:04,92
2017-07-11 03:53:00,2017-07-10 23:53:52,92
2017-07-11 03:54:00,2017-07-10 23:54:40,92
2017-07-11 03:55:00,2017-07-10 23:55:28,92
2017-07-11 03:56:00,2017-07-10 23:56:16,92
2017-07-11 03:57:00,2017-07-10 23:57:04,92
2017-07-11 03:57:00,2017-07-10 23:57:52,92
2017-07-11 03:58:00,2017-07-10 23:58:40,92
2017-07-11 03:59:00,2017-07-10 23:59:28,92
2017-07-11 04:00:00,2017-07-11 00:00:16,92
2017-07-11 04:01:00,2017-07-11 00:01:04,92
2017-07-11 04:01:00,2017-07-11 00:01:52,92
2017-07-11 04:02:00,2017-07-11 00:02:40,92
2017-07-11 04:03:00,2017-07-11 00:03:28,92
2017-07-11 04:04:00,2017-07-11 00:04:16,92
2017-07-11 04:05:00,2017-07-11 00:05:04,92
2017-07-11 04:05:00,2017-07-11 00:05:52,92
2017-07-11 04:06:00,2017-07-11 00:06:40,92
2017-07-11 04:07:00,2017-07-11 00:07:28,92
2017-07-11 04:08:00,2017-07-11 00:08:16,92
2017-07-11 04:09:00,2017-07-11 00:09:04,92
2017-07-11 04:09:00,2017-07-11 00:09:52,92
2017-07-11 04:10:00,2017-07-11 00:10:40,92
2017-07-11 04:11:00,2017-07-11 00:11:28,92
2017-07-11 04:12:00,2017-07-11 00:12:16,92
2017-07-11 04:13:00,2017-07-11 00:13:04,92
2017-07-11 04:13:00,2017-07-11 00:13:52,92
2017-07-11 04:14:00,2017-07-11 00:14:40,92
2017-07-11 04:15:00,2017-07-11 00:15:28,92
2017-07-11 04:17:00,2017-07-11 00:17:04,92
2017-07-11 04:17:00,2017-07-11 00:17:52,92
2017-07-11 04:18:00,2017-07-11 00:18:40,93
2017-07-11 04:19:00,2017-07-11 00:19:28,93
2017-07-11 04:20:00,2017-07-11 00:20:16,93
2017-07-11 04:21:00,2017-07-11 00:21:04,93
2017-07-11 04:22:00,2017-07-11 00:22:40,93
2017-07-11 04:23:00,2017-07-11 00:23:28,93
2017-07-11 04:24:00,2017-07-11 00:24:16,93
2017-07-11 04:25:00,2017-07-11 00:25:04,93
2017-07-11 04:25:00,2017-07-11 00:25:52,93
2017-07-11 04:26:00,2017-07-11 00:26:40,93
2017-07-11 04:28:00,2017-07-11 00:28:16,93
2017-07-11 04:29:00,2017-07-11 00:29:04,93
2017-07-11 04:29:00,2017-07-11 00:29:52,93
2017-07-11 04:30:00,2017-07-11 00:30:40,93
2017-07-11 04:31:00,2017-07-11 00:31:28,93
2017-07-11 04:32:00,2017-07-11 00:32:16,93
2017-07-11 04:33:00,2017-07-11 00:33:04,93
2017-07-11 04:33:00,2017-07-11 00:33:52,94
2017-07-11 04:34:00,2017-07-11 00:34:40,93
2017-07-11 04:35:00,2017-07-11 00:35:28,93
2017-07-11 04:36:00,2017-07-11 00:36:16,93
2017-07-11 04:37:00,2017-07-11 00:37:04,94
2017-07-11 04:37:00,2017-07-11 00:37:52,94
2017-07-11 04:38:00,2017-07-11 00:38:40,93
2017-07-11 04:39:00,2017-07-11 00:39:28,93
2017-07-11 04:41:00,2017-07-11 00:41:04,93
2017-07-11 04:41:00,2017-07-11 00:41:52,93
2017-07-11 04:42:00,2017-07-11 00:42:40,93
2017-07-11 04:43:00,2017-07-11 00:43:28,93
2017-07-11 04:44:00,2017-07-11 00:44:16,93
2017-07-11 04:45:00,2017-07-11 00:45:04,94
2017-07-11 04:45:00,2017-07-11 00:45:52,94
2017-07-11 04:46:00,2017-07-11 00:46:40,94
2017-07-11 04:47:00,2017-07-11 00:47:28,94
2017-07-11 04:48:00,2017-07-11 00:48:16,94
2017-07-11 04:49:00,2017-07-11 00:49:04,94
2017-07-11 04:49:00,2017-07-11 00:49:52,94
2017-07-11 04:50:00,2017-07-11 00:50:40,94
2017-07-11 04:51:00,2017-07-11 00:51:28,94
2017-07-11 04:52:00,2017-07-11 00:52:16,94
2017-07-11 04:53:00,2017-07-11 00:53:04,94
2017-07-11 04:53:00,2017-07-11 00:53:52,94
2017-07-11 04:54:00,2017-07-11 00:54:40,94
2017-07-11 04:55:00,2017-07-11 00:55:28,94
2017-07-11 04:56:00,2017-07-11 00:56:16,94
2017-07-11 04:57:00,2017-07-11 00:57:04,94
2017-07-11 04:57:00,2017-07-11 00:57:52,94
2017-07-11 04:59:00,2017-07-11 00:59:28,94
2017-07-11 05:01:00,2017-07-11 01:01:04,94
2017-07-11 05:01:00,2017-07-11 01:01:52,94
2017-07-11 05:03:00,2017-07-11 01:03:28,94
2017-07-11 05:04:00,2017-07-11 01:04:16,94
2017-07-11 05:05:00,2017-07-11 01:05:04,94
2017-07-11 05:05:00,2017-07-11 01:05:52,94
2017-07-11 05:06:00,2017-07-11 01:06:40,94
2017-07-11 05:08:00,2017-07-11 01:08:16,94
2017-07-11 05:09:00,2017-07-11 01:09:00,94
2017-07-11 05:09:00,2017-07-11 01:09:52,94
2017-07-11 05:11:00,2017-07-11 01:11:28,94
2017-07-11 05:12:00,2017-07-11 01:12:16,94
2017-07-11 05:13:00,2017-07-11 01:13:04,94
2017-07-11 05:13:00,2017-07-11 01:13:52,94
2017-07-11 05:14:00,2017-07-11 01:14:40,94
2017-07-11 05:15:00,2017-07-11 01:15:28,94
2017-07-11 05:16:00,2017-07-11 01:16:16,94
2017-07-11 05:17:00,2017-07-11 01:17:04,94
2017-07-11 05:17:00,2017-07-11 01:17:52,94
2017-07-11 05:18:00,2017-07-11 01:18:40,94
2017-07-11 05:19:00,2017-07-11 01:19:28,94
2017-07-11 05:20:00,2017-07-11 01:20:16,94
2017-07-11 05:21:00,2017-07-11 01:21:04,95
2017-07-11 05:21:00,2017-07-11 01:21:52,95
2017-07-11 05:22:00,2017-07-11 01:22:40,95
2017-07-11 05:23:00,2017-07-11 01:23:28,95
2017-07-11 05:24:00,2017-07-11 01:24:16,95
2017-07-11 05:25:00,2017-07-11 01:25:04,95
2017-07-11 05:25:00,2017-07-11 01:25:52,95
2017-07-11 05:26:00,2017-07-11 01:26:40,95
2017-07-11 05:27:00,2017-07-11 01:27:28,95
2017-07-11 05:28:00,2017-07-11 01:28:16,95
2017-07-11 05:29:00,2017-07-11 01:29:04,95
2017-07-11 05:29:00,2017-07-11 01:29:52,95
2017-07-11 05:31:00,2017-07-11 01:31:28,95
2017-07-11 05:32:00,2017-07-11 01:32:16,95
2017-07-11 05:33:00,2017-07-11 01:33:04,95
2017-07-11 05:33:00,2017-07-11 01:33:52,95
2017-07-11 05:34:00,2017-07-11 01:34:40,95
2017-07-11 05:35:00,2017-07-11 01:35:28,95
2017-07-11 05:36:00,2017-07-11 01:36:16,95
2017-07-11 05:37:00,2017-07-11 01:37:04,95
2017-07-11 05:37:00,2017-07-11 01:37:52,96
2017-07-11 05:38:00,2017-07-11 01:38:40,96
2017-07-11 05:39:00,2017-07-11 01:39:28,96
2017-07-11 05:40:00,2017-07-11 01:40:16,96
2017-07-11 05:41:00,2017-07-11 01:41:04,96
2017-07-11 05:42:00,2017-07-11 01:42:40,96
2017-07-11 05:43:00,2017-07-11 01:43:28,96
2017-07-11 05:44:00,2017-07-11 01:44:16,96
2017-07-11 05:45:00,2017-07-11 01:45:04,96
2017-07-11 05:45:00,2017-07-11 01:45:52,96
2017-07-11 05:46:00,2017-07-11 01:46:40,96
2017-07-11 05:47:00,2017-07-11 01:47:28,96
2017-07-11 05:48:00,2017-07-11 01:48:16,96
2017-07-11 05:49:00,2017-07-11 01:49:04,96
2017-07-11 05:49:00,2017-07-11 01:49:52,96
2017-07-11 05:50:00,2017-07-11 01:50:40,96
2017-07-11 05:51:00,2017-07-11 01:51:28,96
2017-07-11 05:52:00,2017-07-11 01:52:16,96
2017-07-11 05:53:00,2017-07-11 01:53:04,96
2017-07-11 05:54:00,2017-07-11 01:54:40,96
2017-07-11 05:55:00,2017-07-11 01:55:28,96
2017-07-11 05:56:00,2017-07-11 01:56:16,96
2017-07-11 05:57:00,2017-07-11 01:57:00,96
2017-07-11 05:57:00,2017-07-11 01:57:52,96
2017-07-11 05:58:00,2017-07-11 01:58:40,96
2017-07-11 05:59:00,2017-07-11 01:59:28,96
2017-07-11 06:00:00,2017-07-11 02:00:16,96
2017-07-11 06:01:00,2017-07-11 02:01:04,96
2017-07-11 06:01:00,2017-07-11 02:01:52,96
2017-07-11 06:02:00,2017-07-11 02:02:40,96
2017-07-11 06:03:00,2017-07-11 02:03:28,96
2017-07-11 06:05:00,2017-07-11 02:05:04,96
2017-07-11 06:05:00,2017-07-11 02:05:52,96
2017-07-11 06:06:00,2017-07-11 02:06:40,96
2017-07-11 06:07:00,2017-07-11 02:07:28,96
2017-07-11 06:08:00,2017-07-11 02:08:16,96
2017-07-11 06:09:00,2017-07-11 02:09:04,96
2017-07-11 06:09:00,2017-07-11 02:09:52,96
2017-07-11 06:10:00,2017-07-11 02:10:40,96
2017-07-11 06:11:00,2017-07-11 02:11:28,96
2017-07-11 06:12:00,2017-07-11 02:12:16,96
2017-07-11 06:13:00,2017-07-11 02:13:04,96
2017-07-11 06:13:00,2017-07-11 02:13:52,96
2017-07-11 06:14:00,2017-07-11 02:14:40,96
2017-07-11 06:15:00,2017-07-11 02:15:28,96
2017-07-11 06:16:00,2017-07-11 02:16:16,96
2017-07-11 06:17:00,2017-07-11 02:17:04,96
2017-07-11 06:17:00,2017-07-11 02:17:52,96
2017-07-11 06:18:00,2017-07-11 02:18:40,96
2017-07-11 06:20:00,2017-07-11 02:20:16,96
2017-07-11 06:21:00,2017-07-11 02:21:04,96
2017-07-11 06:21:00,2017-07-11 02:21:52,96
2017-07-11 06:22:00,2017-07-11 02:22:40,96
2017-07-11 06:23:00,2017-07-11 02:23:28,96
2017-07-11 06:24:00,2017-07-11 02:24:16,96
2017-07-11 06:25:00,2017-07-11 02:25:04,96
2017-07-11 06:25:00,2017-07-11 02:25:52,96
2017-07-11 06:26:00,2017-07-11 02:26:40,96
2017-07-11 06:27:00,2017-07-11 02:27:28,96
2017-07-11 06:28:00,2017-07-11 02:28:16,96
2017-07-11 06:29:00,2017-07-11 02:29:04,96
2017-07-11 06:29:00,2017-07-11 02:29:52,96
2017-07-11 06:30:00,2017-07-11 02:30:40,96
2017-07-11 06:32:00,2017-07-11 02:32:16,96
2017-07-11 06:33:00,2017-07-11 02:33:04,96
2017-07-11 06:33:00,2017-07-11 02:33:52,96
2017-07-11 06:34:00,2017-07-11 02:34:40,96
2017-07-11 06:35:00,2017-07-11 02:35:28,96
2017-07-11 06:37:00,2017-07-11 02:37:04,96
2017-07-11 06:37:00,2017-07-11 02:37:52,96
2017-07-11 06:38:00,2017-07-11 02:38:40,96
2017-07-11 06:39:00,2017-07-11 02:39:28,96
2017-07-11 06:40:00,2017-07-11 02:40:16,96
2017-07-11 06:41:00,2017-07-11 02:41:04,96
2017-07-11 06:41:00,2017-07-11 02:41:52,96
2017-07-11 06:42:00,2017-07-11 02:42:40,96
2017-07-11 06:43:00,2017-07-11 02:43:28,96
2017-07-11 06:44:00,2017-07-11 02:44:16,96
2017-07-11 06:45:00,2017-07-11 02:45:04,96
2017-07-11 06:45:00,2017-07-11 02:45:52,96
2017-07-11 06:47:00,2017-07-11 02:47:28,96
2017-07-11 06:48:00,2017-07-11 02:48:16,96
2017-07-11 06:49:00,2017-07-11 02:49:04,96
2017-07-11 06:50:00,2017-07-11 02:50:40,96
2017-07-11 06:51:00,2017-07-11 02:51:28,96
2017-07-11 06:52:00,2017-07-11 02:52:16,96
2017-07-11 06:53:00,2017-07-11 02:53:04,96
2017-07-11 06:53:00,2017-07-11 02:53:52,96
2017-07-11 06:54:00,2017-07-11 02:54:40,96
2017-07-11 06:55:00,2017-07-11 02:55:28,96
2017-07-11 06:56:00,2017-07-11 02:56:16,96
2017-07-11 06:57:00,2017-07-11 02:57:00,96
2017-07-11 06:57:00,2017-07-11 02:57:52,96
2017-07-11 06:59:00,2017-07-11 02:59:27,96
2017-07-11 07:00:00,2017-07-11 03:00:15,96
2017-07-11 07:01:00,2017-07-11 03:01:03,96
2017-07-11 07:01:00,2017-07-11 03:01:51,96
2017-07-11 07:02:00,2017-07-11 03:02:39,96
2017-07-11 07:03:00,2017-07-11 03:03:27,96
2017-07-11 07:05:00,2017-07-11 03:05:03,96
2017-07-11 07:05:00,2017-07-11 03:05:51,96
2017-07-11 07:06:00,2017-07-11 03:06:39,96
2017-07-11 07:07:00,2017-07-11 03:07:27,96
2017-07-11 07:08:00,2017-07-11 03:08:15,96
2017-07-11 07:09:00,2017-07-11 03:09:03,96
2017-07-11 07:09:00,2017-07-11 03:09:51,96
2017-07-11 07:10:00,2017-07-11 03:10:39,97
2017-07-11 07:11:00,2017-07-11 03:11:27,96
2017-07-11 07:12:00,2017-07-11 03:12:15,97
2017-07-11 07:13:00,2017-07-11 03:13:03,97
2017-07-11 07:13:00,2017-07-11 03:13:51,97
2017-07-11 07:14:00,2017-07-11 03:14:39,97
2017-07-11 07:16:00,2017-07-11 03:16:15,97
2017-07-11 07:17:00,2017-07-11 03:17:03,97
2017-07-11 07:17:00,2017-07-11 03:17:51,97
2017-07-11 07:19:00,2017-07-11 03:19:27,97
2017-07-11 07:20:00,2017-07-11 03:20:15,96
2017-07-11 07:21:00,2017-07-11 03:21:03,96
2017-07-11 07:21:00,2017-07-11 03:21:51,96
2017-07-11 07:22:00,2017-07-11 03:22:39,96
2017-07-11 07:24:00,2017-07-11 03:24:15,96
2017-07-11 07:25:00,2017-07-11 03:25:03,96
2017-07-11 07:25:00,2017-07-11 03:25:51,96
2017-07-11 07:26:00,2017-07-11 03:26:39,96
2017-07-11 07:27:00,2017-07-11 03:27:27,96
2017-07-11 07:28:00,2017-07-11 03:28:15,96
2017-07-11 07:29:00,2017-07-11 03:29:03,95
2017-07-11 07:29:00,2017-07-11 03:29:51,95
2017-07-11 07:30:00,2017-07-11 03:30:39,95
2017-07-11 07:31:00,2017-07-11 03:31:27,95
2017-07-11 07:32:00,2017-07-11 03:32:15,95
2017-07-11 07:33:00,2017-07-11 03:33:03,95
2017-07-11 07:33:00,2017-07-11 03:33:52,95
2017-07-11 07:34:00,2017-07-11 03:34:40,95
2017-07-11 07:35:00,2017-07-11 03:35:28,95
2017-07-11 07:36:00,2017-07-11 03:36:16,95
2017-07-11 07:37:00,2017-07-11 03:37:04,95
2017-07-11 07:38:00,2017-07-11 03:38:40,95
2017-07-11 07:39:00,2017-07-11 03:39:28,95
2017-07-11 07:40:00,2017-07-11 03:40:16,95
2017-07-11 07:41:00,2017-07-11 03:41:04,95
2017-07-11 07:41:00,2017-07-11 03:41:52,95
2017-07-11 07:42:00,2017-07-11 03:42:40,95
2017-07-11 07:43:00,2017-07-11 03:43:28,95
2017-07-11 07:44:00,2017-07-11 03:44:16,95
2017-07-11 07:45:00,2017-07-11 03:45:04,95
2017-07-11 07:45:00,2017-07-11 03:45:52,95
2017-07-11 07:46:00,2017-07-11 03:46:40,95
2017-07-11 07:47:00,2017-07-11 03:47:28,95
2017-07-11 07:48:00,2017-07-11 03:48:16,95
2017-07-11 07:49:00,2017-07-11 03:49:00,95
2017-07-11 07:49:00,2017-07-11 03:49:52,95
2017-07-11 07:50:00,2017-07-11 03:50:40,95
2017-07-11 07:51:00,2017-07-11 03:51:28,95
2017-07-11 07:52:00,2017-07-11 03:52:16,95
2017-07-11 07:53:00,2017-07-11 03:53:04,95
2017-07-11 07:53:00,2017-07-11 03:53:52,95
2017-07-11 07:54:00,2017-07-11 03:54:40,94
2017-07-11 07:55:00,2017-07-11 03:55:28,94
2017-07-11 07:56:00,2017-07-11 03:56:16,95
2017-07-11 07:57:00,2017-07-11 03:57:04,95
2017-07-11 07:57:00,2017-07-11 03:57:52,95
2017-07-11 07:58:00,2017-07-11 03:58:40,95
2017-07-11 07:59:00,2017-07-11 03:59:28,95
2017-07-11 08:00:00,2017-07-11 04:00:16,95
2017-07-11 08:01:00,2017-07-11 04:01:04,95
2017-07-11 08:01:00,2017-07-11 04:01:52,95
2017-07-11 08:02:00,2017-07-11 04:02:40,95
2017-07-11 08:03:00,2017-07-11 04:03:28,95
2017-07-11 08:05:00,2017-07-11 04:05:00,95
2017-07-11 08:05:00,2017-07-11 04:05:52,95
2017-07-11 08:06:00,2017-07-11 04:06:40,95
2017-07-11 08:07:00,2017-07-11 04:07:28,95
2017-07-11 08:09:00,2017-07-11 04:09:04,94
2017-07-11 08:09:00,2017-07-11 04:09:52,94
2017-07-11 08:10:00,2017-07-11 04:10:40,94
2017-07-11 08:11:00,2017-07-11 04:11:28,94
2017-07-11 08:12:00,2017-07-11 04:12:16,94
2017-07-11 08:13:00,2017-07-11 04:13:04,94
2017-07-11 08:13:00,2017-07-11 04:13:52,94
2017-07-11 08:14:00,2017-07-11 04:14:40,94
2017-07-11 08:15:00,2017-07-11 04:15:28,94
2017-07-11 08:16:00,2017-07-11 04:16:16,94
2017-07-11 08:17:00,2017-07-11 04:17:04,94
2017-07-11 08:17:00,2017-07-11 04:17:52,94
2017-07-11 08:18:00,2017-07-11 04:18:40,94
2017-07-11 08:19:00,2017-07-11 04:19:28,94
2017-07-11 08:20:00,2017-07-11 04:20:16,94
2017-07-11 08:21:00,2017-07-11 04:21:04,94
2017-07-11 08:21:00,2017-07-11 04:21:52,94
2017-07-11 08:23:00,2017-07-11 04:23:28,94
2017-07-11 08:24:00,2017-07-11 04:24:16,94
2017-07-11 08:25:00,2017-07-11 04:25:04,94
2017-07-11 08:25:00,2017-07-11 04:25:52,94
2017-07-11 08:26:00,2017-07-11 04:26:40,94
2017-07-11 08:27:00,2017-07-11 04:27:28,94
2017-07-11 08:28:00,2017-07-11 04:28:16,94
2017-07-11 08:29:00,2017-07-11 04:29:04,94
2017-07-11 08:29:00,2017-07-11 04:29:52,95
2017-07-11 08:30:00,2017-07-11 04:30:40,95
2017-07-11 08:31:00,2017-07-11 04:31:28,95
2017-07-11 08:32:00,2017-07-11 04:32:16,95
2017-07-11 08:33:00,2017-07-11 04:33:04,95
2017-07-11 08:33:00,2017-07-11 04:33:52,95
2017-07-11 08:34:00,2017-07-11 04:34:40,95
2017-07-11 08:35:00,2017-07-11 04:35:28,94
2017-07-11 08:36:00,2017-07-11 04:36:16,94
2017-07-11 08:37:00,2017-07-11 04:37:04,94
2017-07-11 08:37:00,2017-07-11 04:37:52,94
2017-07-11 08:38:00,2017-07-11 04:38:40,94
2017-07-11 08:39:00,2017-07-11 04:39:28,94
2017-07-11 08:40:00,2017-07-11 04:40:16,94
2017-07-11 08:41:00,2017-07-11 04:41:04,94
2017-07-11 08:41:00,2017-07-11 04:41:52,94
2017-07-11 08:42:00,2017-07-11 04:42:40,94
2017-07-11 08:43:00,2017-07-11 04:43:28,96
2017-07-11 08:44:00,2017-07-11 04:44:16,96
2017-07-11 08:45:00,2017-07-11 04:45:04,96
2017-07-11 08:45:00,2017-07-11 04:45:52,96
2017-07-11 08:46:00,2017-07-11 04:46:40,95
2017-07-11 08:47:00,2017-07-11 04:47:28,95
2017-07-11 08:48:00,2017-07-11 04:48:16,95
2017-07-11 08:49:00,2017-07-11 04:49:04,95
2017-07-11 08:49:00,2017-07-11 04:49:52,95
2017-07-11 08:50:00,2017-07-11 04:50:40,95
2017-07-11 08:51:00,2017-07-11 04:51:28,94
2017-07-11 08:52:00,2017-07-11 04:52:16,94
2017-07-11 08:53:00,2017-07-11 04:53:04,94
2017-07-11 08:53:00,2017-07-11 04:53:52,93
2017-07-11 08:54:00,2017-07-11 04:54:40,93
2017-07-11 08:55:00,2017-07-11 04:55:28,93
2017-07-11 08:56:00,2017-07-11 04:56:16,92
2017-07-11 08:57:00,2017-07-11 04:57:04,92
2017-07-11 08:57:00,2017-07-11 04:57:52,91
2017-07-11 08:58:00,2017-07-11 04:58:40,90
2017-07-11 08:59:00,2017-07-11 04:59:28,89
2017-07-11 09:00:00,2017-07-11 05:00:16,88
2017-07-11 09:01:00,2017-07-11 05:01:04,87
2017-07-11 09:01:00,2017-07-11 05:01:52,85
2017-07-11 09:02:00,2017-07-11 05:02:40,84
2017-07-11 09:03:00,2017-07-11 05:03:28,81
2017-07-11 09:04:00,2017-07-11 05:04:16,77
2017-07-11 09:05:00,2017-07-11 05:05:04,75
2017-07-11 09:05:00,2017-07-11 05:05:52,74
2017-07-11 09:06:00,2017-07-11 05:06:40,73
2017-07-11 09:07:00,2017-07-11 05:07:28,73
2017-07-11 09:08:00,2017-07-11 05:08:16,73
2017-07-11 09:09:00,2017-07-11 05:09:04,74
2017-07-11 09:09:00,2017-07-11 05:09:52,75
2017-07-11 09:10:00,2017-07-11 05:10:40,76
2017-07-11 09:11:00,2017-07-11 05:11:28,76
2017-07-11 09:12:00,2017-07-11 05:12:16,76
2017-07-11 09:13:00,2017-07-11 05:13:04,75
2017-07-11 09:13:00,2017-07-11 05:13:52,74
2017-07-11 09:14:00,2017-07-11 05:14:40,74
2017-07-11 09:15:00,2017-07-11 05:15:28,75
2017-07-11 09:16:00,2017-07-11 05:16:16,75
2017-07-11 09:17:00,2017-07-11 05:17:04,75
2017-07-11 09:17:00,2017-07-11 05:17:52,75
2017-07-11 09:18:00,2017-07-11 05:18:40,77
2017-07-11 09:19:00,2017-07-11 05:19:28,78
2017-07-11 09:20:00,2017-07-11 05:20:16,78
2017-07-11 09:21:00,2017-07-11 05:21:04,79
2017-07-11 09:21:00,2017-07-11 05:21:52,80
2017-07-11 09:22:00,2017-07-11 05:22:40,81
2017-07-11 09:23:00,2017-07-11 05:23:28,81
2017-07-11 09:24:00,2017-07-11 05:24:16,82
2017-07-11 09:25:00,2017-07-11 05:25:04,82
2017-07-11 09:25:00,2017-07-11 05:25:52,82
2017-07-11 09:26:00,2017-07-11 05:26:40,83
2017-07-11 09:27:00,2017-07-11 05:27:28,83
2017-07-11 09:28:00,2017-07-11 05:28:16,83
2017-07-11 09:29:00,2017-07-11 05:29:04,83
2017-07-11 09:29:00,2017-07-11 05:29:52,82
2017-07-11 09:30:00,2017-07-11 05:30:40,82
2017-07-11 09:31:00,2017-07-11 05:31:28,82
2017-07-11 09:32:00,2017-07-11 05:32:16,82
2017-07-11 09:33:00,2017-07-11 05:33:04,82
2017-07-11 09:33:00,2017-07-11 05:33:52,82
2017-07-11 09:34:00,2017-07-11 05:34:40,83
2017-07-11 09:35:00,2017-07-11 05:35:28,83
2017-07-11 09:36:00,2017-07-11 05:36:16,83
2017-07-11 09:37:00,2017-07-11 05:37:04,83
2017-07-11 09:37:00,2017-07-11 05:37:52,83
2017-07-11 09:39:00,2017-07-11 05:39:28,83
2017-07-11 09:40:00,2017-07-11 05:40:16,83
2017-07-11 09:41:00,2017-07-11 05:41:04,84
2017-07-11 09:41:00,2017-07-11 05:41:52,84
2017-07-11 09:42:00,2017-07-11 05:42:40,84
2017-07-11 09:43:00,2017-07-11 05:43:28,84
2017-07-11 09:44:00,2017-07-11 05:44:16,84
2017-07-11 09:45:00,2017-07-11 05:45:04,85
2017-07-11 09:45:00,2017-07-11 05:45:52,85
2017-07-11 09:46:00,2017-07-11 05:46:40,85
2017-07-11 09:47:00,2017-07-11 05:47:28,86
2017-07-11 09:48:00,2017-07-11 05:48:16,85
2017-07-11 09:49:00,2017-07-11 05:49:04,85
2017-07-11 09:49:00,2017-07-11 05:49:52,86
2017-07-11 09:50:00,2017-07-11 05:50:40,85
2017-07-11 09:51:00,2017-07-11 05:51:28,83
2017-07-11 09:52:00,2017-07-11 05:52:16,82
2017-07-11 09:53:00,2017-07-11 05:53:04,81
2017-07-11 09:53:00,2017-07-11 05:53:52,80
2017-07-11 09:54:00,2017-07-11 05:54:40,80
2017-07-11 09:55:00,2017-07-11 05:55:28,79
2017-07-11 09:56:00,2017-07-11 05:56:16,78
2017-07-11 09:57:00,2017-07-11 05:57:04,78
2017-07-11 09:57:00,2017-07-11 05:57:52,77
2017-07-11 09:58:00,2017-07-11 05:58:40,76
2017-07-11 09:59:00,2017-07-11 05:59:28,75
2017-07-11 10:00:00,2017-07-11 06:00:16,75
2017-07-11 10:01:00,2017-07-11 06:01:04,75
2017-07-11 10:03:00,2017-07-11 06:02:00,75
2017-07-11 10:03:00,2017-07-11 06:03:28,75
2017-07-11 10:04:00,2017-07-11 06:04:16,75
2017-07-11 10:05:00,2017-07-11 06:05:00,75
2017-07-11 10:05:00,2017-07-11 06:05:52,75
2017-07-11 10:06:00,2017-07-11 06:06:40,73
2017-07-11 10:07:00,2017-07-11 06:07:28,73
2017-07-11 10:08:00,2017-07-11 06:08:16,71
2017-07-11 10:09:00,2017-07-11 06:09:04,71
2017-07-11 10:09:00,2017-07-11 06:09:52,70
2017-07-11 10:10:00,2017-07-11 06:10:40,70
2017-07-11 10:11:00,2017-07-11 06:11:28,70
2017-07-11 10:12:00,2017-07-11 06:12:16,69
2017-07-11 10:13:00,2017-07-11 06:13:04,69
2017-07-11 10:13:00,2017-07-11 06:13:52,68
2017-07-11 10:14:00,2017-07-11 06:14:40,68
2017-07-11 10:15:00,2017-07-11 06:15:28,69
2017-07-11 10:16:00,2017-07-11 06:16:16,69
2017-07-11 10:17:00,2017-07-11 06:17:04,68
2017-07-11 10:17:00,2017-07-11 06:17:52,68
2017-07-11 10:18:00,2017-07-11 06:18:40,67
2017-07-11 10:19:00,2017-07-11 06:19:28,65
2017-07-11 10:20:00,2017-07-11 06:20:16,65
2017-07-11 10:21:00,2017-07-11 06:21:04,64
2017-07-11 10:21:00,2017-07-11 06:21:52,64
2017-07-11 10:22:00,2017-07-11 06:22:40,63
2017-07-11 10:23:00,2017-07-11 06:23:28,62
2017-07-11 10:24:00,2017-07-11 06:24:16,61
2017-07-11 10:25:00,2017-07-11 06:25:04,58
2017-07-11 10:25:00,2017-07-11 06:25:52,59
2017-07-11 10:26:00,2017-07-11 06:26:40,58
2017-07-11 10:27:00,2017-07-11 06:27:28,57
2017-07-11 10:28:00,2017-07-11 06:28:16,57
2017-07-11 10:29:00,2017-07-11 06:29:04,59
2017-07-11 10:29:00,2017-07-11 06:29:52,60
2017-07-11 10:30:00,2017-07-11 06:30:40,60
2017-07-11 10:31:00,2017-07-11 06:31:28,58
2017-07-11 10:32:00,2017-07-11 06:32:16,58
2017-07-11 10:33:00,2017-07-11 06:33:04,57
2017-07-11 10:33:00,2017-07-11 06:33:52,57
2017-07-11 10:34:00,2017-07-11 06:34:40,58
2017-07-11 10:35:00,2017-07-11 06:35:28,58
2017-07-11 10:36:00,2017-07-11 06:36:16,57
2017-07-11 10:37:00,2017-07-11 06:37:04,58
2017-07-11 10:37:00,2017-07-11 06:37:52,59
2017-07-11 10:38:00,2017-07-11 06:38:40,60
2017-07-11 10:39:00,2017-07-11 06:39:28,61
2017-07-11 10:40:00,2017-07-11 06:40:16,61
2017-07-11 10:41:00,2017-07-11 06:41:04,62
